date,WTI,Brent,NBP,HH
2011-07-20,98.14,118.15,7.742,4.5
2011-07-21,99.13,117.51,7.7014,4.395
2011-07-22,99.87,118.67,7.6412,4.399
2011-07-25,99.2,117.94,7.602,4.386
2011-07-26,99.59,118.28,7.5516,4.37
2011-07-27,97.4,117.43,7.4984,4.37
2011-07-28,97.44,117.36,7.462,4.244
2011-07-29,95.7,116.74,7.3122,4.145
2011-08-01,94.89,116.81,7.1554,4.188
2011-08-02,93.79,116.46,7.105,4.155
2011-08-03,91.93,113.23,7.0406,4.09
2011-08-04,86.63,107.25,6.9748,3.941
2011-08-05,86.88,109.37,7.014,3.941
2011-08-08,81.31,103.74,7.0588,3.935
2011-08-09,79.3,102.57,7.1652,3.994
2011-08-10,82.89,106.68,7.1428,4.003
2011-08-11,85.72,108.02,7.161,4.108
2011-08-12,85.38,108.03,7.1932,4.06
2011-08-15,87.88,109.91,7.1932,4.024
2011-08-16,86.65,109.47,7.1792,3.932
2011-08-17,87.58,110.6,7.371,3.933
2011-08-18,82.38,106.99,7.4508,3.892
2011-08-19,82.26,108.62,7.2786,3.94
2011-08-22,84.12,108.36,7.5306,3.889
2011-08-23,85.44,109.31,7.6636,3.993
2011-08-24,85.16,110.15,7.7938,3.922
2011-08-25,85.3,110.62,7.6006,3.931
2011-08-26,85.37,111.36,7.9646,3.931
2011-08-30,88.9,114.02,8.1648,3.909
2011-08-31,88.81,114.85,9.5284,4.054
2011-09-01,88.93,114.29,9.3072,4.05
2011-09-02,86.45,112.33,9.0426,3.872
2011-09-06,86.02,112.89,9.1924,3.938
2011-09-07,89.34,115.8,9.261,3.94
2011-09-08,89.05,114.55,9.394,3.98
2011-09-09,87.24,112.77,9.219,3.915
2011-09-12,88.19,112.25,9.002,3.885
2011-09-13,90.21,111.89,8.869,3.98
2011-09-14,88.91,112.4,8.7948,4.039
2011-09-15,89.4,115.34,8.8648,3.878
2011-09-16,87.96,112.22,8.6352,3.809
2011-09-19,85.7,109.14,8.7514,3.829
2011-09-20,86.89,110.54,8.7612,3.798
2011-09-21,85.92,110.36,8.6982,3.73
2011-09-22,80.51,105.49,8.5764,3.705
2011-09-23,79.85,103.97,8.5204,3.701
2011-09-26,80.24,103.94,8.0696,3.782
2011-09-27,84.45,107.14,8.0696,3.827
2011-09-28,81.21,103.81,8.162,3.759
2011-09-29,82.14,103.95,8.1466,3.747
2011-09-30,79.2,102.76,9.31,3.666
2011-10-03,77.61,101.71,9.254,3.617
2011-10-04,75.67,99.79,9.4094,3.638
2011-10-05,79.68,102.73,9.4108,3.57
2011-10-06,82.59,105.73,9.2428,3.598
2011-10-07,82.98,105.88,9.037,3.481
2011-10-10,85.41,108.95,9.1994,3.541
2011-10-11,85.81,110.73,9.268,3.616
2011-10-12,85.57,111.36,9.2722,3.489
2011-10-13,84.23,111.11,8.9712,3.531
2011-10-14,86.8,114.68,9.044,3.703
2011-10-17,86.38,110.16,9.1238,3.688
2011-10-18,88.34,111.15,8.904,3.553
2011-10-19,86.11,108.39,8.8606,3.586
2011-10-20,85.3,109.76,8.8214,3.63
2011-10-21,87.4,109.56,8.9278,3.629
2011-10-24,91.27,111.45,8.9852,3.604
2011-10-25,93.17,110.92,8.7962,3.658
2011-10-26,90.2,108.91,8.6534,3.59
2011-10-27,93.96,112.08,8.841,3.524
2011-10-28,93.32,109.91,8.7416,3.923
2011-10-31,93.19,109.56,9.3506,3.934
2011-11-01,92.19,109.54,9.254,3.781
2011-11-02,92.51,109.34,9.1322,3.749
2011-11-03,94.07,110.83,9.156,3.778
2011-11-04,94.26,111.97,9.1616,3.783
2011-11-07,95.52,114.56,9.4668,3.696
2011-11-08,96.8,115,9.2246,3.745
2011-11-09,95.74,112.31,8.995,3.652
2011-11-10,97.78,113.71,8.925,3.649
2011-11-11,98.99,114.16,8.7668,3.584
2011-11-14,98.14,111.89,8.729,3.458
2011-11-15,99.37,112.39,8.7346,3.404
2011-11-16,102.59,111.88,8.7472,3.344
2011-11-17,98.82,108.22,8.603,3.41
2011-11-18,97.41,107.56,8.5526,3.316
2011-11-21,96.92,106.88,8.6744,3.399
2011-11-22,98.01,109.03,8.6464,3.415
2011-11-23,96.17,107.02,8.5652,3.46
2011-11-25,96.77,106.4,8.4392,3.542
2011-11-28,98.21,109,8.3356,3.364
2011-11-29,99.79,110.82,8.1522,3.633
2011-11-30,100.36,110.52,8.4112,3.55
2011-12-01,100.2,108.99,8.2152,3.648
2011-12-02,100.96,109.94,8.197,3.584
2011-12-05,100.99,109.81,8.092,3.461
2011-12-06,101.28,110.81,8.0836,3.487
2011-12-07,100.49,109.53,8.092,3.421
2011-12-08,98.34,108.11,8.2152,3.457
2011-12-09,99.41,108.62,8.407,3.317
2011-12-12,97.77,107.26,8.2152,3.254
2011-12-13,100.14,109.5,8.2362,3.279
2011-12-14,94.95,105.02,8.0528,3.136
2011-12-15,93.87,105.09,7.9674,3.127
2011-12-16,93.53,103.35,7.9254,3.127
2011-12-19,93.88,103.64,7.8372,3.096
2011-12-20,97.22,106.73,7.9296,3.128
2011-12-21,98.67,107.71,7.8106,3.155
2011-12-22,99.53,107.89,7.8582,3.169
2011-12-23,99.68,107.96,7.7868,3.114
2011-12-28,99.36,107.56,7.6664,3.084
2011-12-29,99.65,108.01,7.5306,3.027
2011-12-30,98.83,107.38,7.6034,2.989
2012-01-03,102.96,112.13,7.385,2.993
2012-01-04,103.22,113.7,7.4326,3.096
2012-01-05,101.81,112.74,7.413,2.98
2012-01-06,101.56,113.06,7.4018,3.062
2012-01-09,101.31,112.45,7.6776,3.011
2012-01-10,102.24,113.28,7.6258,2.941
2012-01-11,100.87,112.24,7.763,2.774
2012-01-12,99.1,111.26,7.7098,2.697
2012-01-13,98.7,110.44,7.5852,2.67
2012-01-17,100.71,111.53,7.2338,2.488
2012-01-18,100.59,110.66,7.322,2.472
2012-01-19,100.39,111.55,7.3458,2.322
2012-01-20,98.46,109.86,7.5208,2.343
2012-01-23,99.58,110.58,7.5628,2.525
2012-01-24,98.95,110.03,7.6622,2.554
2012-01-25,99.4,109.81,7.6972,2.729
2012-01-26,99.7,110.79,7.539,2.605
2012-01-27,99.56,111.46,7.9646,2.678
2012-01-30,98.78,110.75,8.3132,2.713
2012-01-31,98.48,110.98,7.875,2.503
2012-02-01,97.61,111.56,7.98,2.382
2012-02-02,96.36,112.07,8.1872,2.554
2012-02-03,97.84,114.58,8.2166,2.499
2012-02-06,96.91,115.93,8.323,2.55
2012-02-07,98.41,116.23,8.5638,2.472
2012-02-08,98.71,117.2,8.2908,2.448
2012-02-09,99.84,118.59,8.309,2.477
2012-02-10,98.67,117.31,8.2516,2.477
2012-02-13,100.91,117.93,7.875,2.431
2012-02-14,100.74,118.16,7.8736,2.532
2012-02-15,101.8,118.93,8.0332,2.425
2012-02-16,102.31,120.11,8.0206,2.567
2012-02-17,103.24,119.58,8.0318,2.684
2012-02-21,105.84,121.66,8.078,2.626
2012-02-22,106.28,122.9,8.3258,2.643
2012-02-23,107.83,123.62,8.358,2.621
2012-02-24,109.77,125.47,8.379,2.55
2012-02-27,108.56,124.17,8.6478,2.446
2012-02-28,106.55,121.55,8.5022,2.519
2012-02-29,107.07,122.66,8.3132,2.616
2012-03-01,108.84,126.2,8.1872,2.463
2012-03-02,106.7,123.65,8.113,2.484
2012-03-05,106.72,123.8,8.0472,2.355
2012-03-06,104.7,121.98,7.9688,2.356
2012-03-07,106.16,124.12,8.0626,2.302
2012-03-08,106.58,125.44,8.3762,2.272
2012-03-09,107.4,125.98,8.3482,2.324
2012-03-12,106.34,125.34,8.2264,2.269
2012-03-13,106.71,126.22,8.2502,2.299
2012-03-14,105.43,124.97,8.4056,2.284
2012-03-15,105.11,123.55,8.351,2.279
2012-03-16,107.06,125.81,8.3804,2.326
2012-03-19,108.09,125.71,8.5792,2.351
2012-03-20,105.61,124.12,8.575,2.335
2012-03-21,107.27,124.2,8.4602,2.36
2012-03-22,105.35,123.14,8.2684,2.269
2012-03-23,106.87,125.13,8.1578,2.275
2012-03-26,107.03,125.65,8.2264,2.226
2012-03-27,107.33,125.54,8.3174,2.208
2012-03-28,105.41,124.16,8.54,2.191
2012-03-29,102.78,122.39,8.4378,2.149
2012-03-30,103.02,122.88,8.61,2.126
2012-04-02,105.23,125.43,8.358,2.152
2012-04-03,104.01,124.86,8.33,2.187
2012-04-04,101.47,122.34,8.1872,2.141
2012-04-05,103.31,123.43,8.1998,2.089
2012-04-10,101.02,119.88,8.1396,2.031
2012-04-11,102.7,120.18,8.2502,1.984
2012-04-12,103.64,121.71,8.386,1.983
2012-04-13,102.83,121.83,8.3874,1.981
2012-04-16,102.93,118.68,8.1396,2.016
2012-04-17,104.2,118.78,8.155,1.951
2012-04-18,102.67,117.97,8.0598,1.951
2012-04-19,102.27,118,8.085,1.907
2012-04-20,103.05,118.76,8.1704,1.927
2012-04-23,103.11,118.71,8.099,2.007
2012-04-24,103.55,118.16,8.0178,1.975
2012-04-25,104.12,119.12,7.959,2.068
2012-04-26,104.55,119.92,7.9842,2.036
2012-04-27,104.93,119.83,8.0696,2.186
2012-04-30,104.87,119.47,8.1018,2.285
2012-05-01,106.16,119.66,8.2026,2.371
2012-05-02,105.22,118.2,8.0626,2.253
2012-05-03,102.54,116.08,7.9758,2.34
2012-05-04,98.49,113.18,8.0696,2.279
2012-05-08,97.01,112.73,7.8946,2.393
2012-05-09,96.81,113.2,7.994,2.465
2012-05-10,97.08,112.73,7.9562,2.487
2012-05-11,96.13,112.26,7.9002,2.509
2012-05-14,94.78,111.57,7.7896,2.431
2012-05-15,93.98,112.24,7.7462,2.5
2012-05-16,92.81,111.71,7.6972,2.618
2012-05-17,92.56,107.49,7.5922,2.594
2012-05-18,91.48,107.14,7.4536,2.742
2012-05-21,92.57,108.81,7.4116,2.609
2012-05-22,91.66,108.41,7.4914,2.707
2012-05-23,89.9,105.56,7.3682,2.737
2012-05-24,90.66,106.55,7.4466,2.647
2012-05-25,90.86,106.83,7.385,2.568
2012-05-29,90.76,106.68,7.5978,2.429
2012-05-30,87.82,103.47,7.3066,2.418
2012-05-31,86.53,101.87,7.5572,2.422
2012-06-01,83.23,98.43,7.5936,2.326
2012-06-06,85.02,100.64,7.7042,2.421
2012-06-07,84.82,99.93,7.6552,2.274
2012-06-08,84.1,99.47,7.6496,2.299
2012-06-11,82.7,98,7.6412,2.218
2012-06-12,83.32,97.14,7.6062,2.232
2012-06-13,82.62,97.13,7.574,2.185
2012-06-14,83.91,97.03,7.567,2.495
2012-06-15,84.03,97.61,7.5978,2.467
2012-06-18,83.27,96.05,7.5418,2.635
2012-06-19,84.03,95.76,7.4788,2.545
2012-06-20,81.8,92.69,7.5292,2.517
2012-06-21,78.2,89.23,7.63,2.582
2012-06-22,79.76,90.98,7.6342,2.625
2012-06-25,79.21,91.01,7.6188,2.694
2012-06-26,79.36,93.02,7.6314,2.767
2012-06-27,80.21,93.5,7.7854,2.774
2012-06-28,77.69,91.36,7.6902,2.722
2012-06-29,84.96,97.8,7.7798,2.824
2012-07-02,83.75,97.34,7.7938,2.824
2012-07-03,87.66,100.68,7.9352,2.899
2012-07-05,87.22,100.7,8.0472,2.945
2012-07-06,84.45,98.19,7.959,2.776
2012-07-09,85.99,100.32,8.0976,2.883
2012-07-10,83.91,97.97,7.7728,2.737
2012-07-11,85.81,100.23,7.6566,2.853
2012-07-12,86.08,101.07,7.714,2.874
2012-07-13,87.1,102.4,7.707,2.874
2012-07-16,88.43,103.55,7.6426,2.801
2012-07-17,89.22,104,7.588,2.796
2012-07-18,89.87,105.16,7.5278,2.973
2012-07-19,92.66,107.8,7.5082,2.999
2012-07-20,91.44,106.83,7.567,3.081
2012-07-23,88.14,103.26,7.4578,3.117
2012-07-24,88.5,103.42,7.4704,3.187
2012-07-25,88.97,104.38,7.518,3.07
2012-07-26,89.39,105.26,7.5656,3.105
2012-07-27,90.13,106.47,7.5264,3.01
2012-07-30,89.78,106.2,7.4676,3.214
2012-07-31,88.06,104.92,7.6566,3.209
2012-08-01,88.91,105.96,7.6412,3.171
2012-08-02,87.13,105.9,7.6132,2.92
2012-08-03,91.4,108.94,7.581,2.877
2012-08-06,92.2,109.55,7.5852,2.908
2012-08-07,93.67,112,7.7462,2.964
2012-08-08,93.35,112.14,7.8372,2.933
2012-08-09,93.36,113.22,7.8862,2.945
2012-08-10,92.87,112.95,7.9296,2.77
2012-08-13,92.73,113.6,7.9436,2.729
2012-08-14,93.43,114.03,7.9296,2.834
2012-08-15,94.33,116.25,7.7658,2.748
2012-08-16,95.6,116.9,7.756,2.724
2012-08-17,96.01,113.71,7.9016,2.719
2012-08-20,95.97,113.7,8.0164,2.776
2012-08-21,96.68,114.64,8.0556,2.775
2012-08-22,97.26,114.91,8.0598,2.826
2012-08-23,96.27,115.01,8.0318,2.802
2012-08-24,96.15,113.59,8.0388,2.702
2012-08-28,96.33,112.58,7.952,2.614
2012-08-29,95.49,112.54,7.9814,2.634
2012-08-30,94.62,112.65,7.987,2.748
2012-08-31,96.47,114.57,8.2474,2.799
2012-09-04,95.3,114.18,8.3608,2.854
2012-09-05,95.36,113.09,8.365,2.795
2012-09-06,95.53,113.49,8.4322,2.776
2012-09-07,96.42,114.25,8.3734,2.682
2012-09-10,96.54,114.81,8.3146,2.812
2012-09-11,97.17,115.4,8.2348,2.992
2012-09-12,97.01,115.96,8.3188,3.063
2012-09-13,98.31,116.9,8.4266,3.037
2012-09-14,99,116.66,8.4966,2.943
2012-09-17,96.62,113.79,8.3692,2.865
2012-09-18,95.29,112.03,8.3076,2.773
2012-09-19,91.98,108.19,8.2726,2.762
2012-09-20,91.87,110.03,8.337,2.797
2012-09-21,92.89,111.42,8.407,2.885
2012-09-24,91.93,109.81,8.253,2.837
2012-09-25,91.37,110.45,8.309,2.924
2012-09-26,89.98,110.04,8.281,3.023
2012-09-27,91.85,112.01,8.253,3.297
2012-09-28,92.19,112.39,8.6898,3.32
2012-10-01,92.48,112.19,8.6632,3.48
2012-10-02,91.89,111.57,8.6982,3.531
2012-10-03,88.14,108.17,8.7584,3.395
2012-10-04,91.71,112.58,8.7682,3.406
2012-10-05,89.88,112.02,8.9432,3.396
2012-10-08,89.33,111.82,9.009,3.403
2012-10-09,92.39,114.5,8.9166,3.467
2012-10-10,91.25,114.33,8.9726,3.475
2012-10-11,92.07,115.71,8.8956,3.604
2012-10-12,91.86,114.62,8.9026,3.611
2012-10-15,91.85,115.8,8.8088,3.486
2012-10-16,92.09,115.07,8.9278,3.437
2012-10-17,92.12,113.22,9.002,3.47
2012-10-18,92.1,112.42,9.0804,3.587
2012-10-19,90.05,110.14,9.4038,3.617
2012-10-22,88.73,109.44,9.6754,3.452
2012-10-23,86.67,108.25,9.6012,3.535
2012-10-24,85.73,107.85,9.4066,3.45
2012-10-25,86.05,108.49,9.2568,3.434
2012-10-26,86.28,109.55,9.4794,3.4
2012-10-29,85.54,109.44,9.422,3.471
2012-10-30,85.68,109.08,9.4052,3.691
2012-10-31,86.24,108.7,9.2876,3.692
2012-11-01,87.09,108.17,9.2442,3.699
2012-11-02,84.86,105.68,9.1966,3.554
2012-11-05,85.65,107.73,9.0636,3.554
2012-11-06,88.71,111.07,9.1966,3.617
2012-11-07,84.44,106.82,9.1546,3.578
2012-11-08,85.09,107.25,9.1686,3.608
2012-11-09,86.07,109.4,9.2526,3.503
2012-11-12,85.57,109.07,9.2708,3.57
2012-11-13,85.38,108.26,9.296,3.739
2012-11-14,86.32,109.61,9.2484,3.76
2012-11-15,85.45,110.98,9.429,3.703
2012-11-16,86.67,108.95,9.4556,3.79
2012-11-19,89.28,111.7,9.457,3.719
2012-11-20,86.75,109.83,9.3954,3.832
2012-11-21,87.38,110.86,9.4836,3.903
2012-11-23,88.28,111.38,9.6054,3.901
2012-11-26,87.74,110.92,9.3744,3.73
2012-11-27,87.18,109.87,9.3716,3.769
2012-11-28,86.49,109.51,9.3618,3.696
2012-11-29,88.07,110.76,9.296,3.648
2012-11-30,88.91,111.23,9.4724,3.561
2012-12-03,89.09,110.92,9.667,3.591
2012-12-04,88.5,109.84,9.7146,3.539
2012-12-05,87.88,108.81,9.8504,3.7
2012-12-06,86.26,107.03,9.688,3.666
2012-12-07,85.93,107.02,9.6796,3.551
2012-12-10,85.56,107.33,9.4318,3.46
2012-12-11,85.79,108.01,9.3478,3.412
2012-12-12,86.77,109.5,9.3674,3.382
2012-12-13,85.89,107.91,9.338,3.347
2012-12-14,86.73,109.15,9.3954,3.314
2012-12-17,87.2,107.64,9.3338,3.358
2012-12-18,87.93,108.84,9.3604,3.418
2012-12-19,89.51,110.36,9.3884,3.32
2012-12-20,90.13,110.2,9.3268,3.462
2012-12-21,88.66,108.97,9.2484,3.451
2012-12-24,88.61,108.8,9.0174,3.346
2012-12-27,90.87,110.8,8.9544,3.354
2012-12-28,90.8,110.62,8.9544,3.469
2012-12-31,91.82,111.11,9.0314,3.351
2013-01-02,93.12,112.47,9.0566,3.233
2013-01-03,92.92,112.14,9.2624,3.198
2013-01-04,93.09,111.31,9.331,3.287
2013-01-07,93.19,111.4,9.5326,3.266
2013-01-08,93.15,111.94,9.4332,3.218
2013-01-09,93.1,111.76,9.5522,3.113
2013-01-10,93.82,111.89,9.4038,3.193
2013-01-11,93.56,110.64,9.4416,3.327
2013-01-14,94.14,111.88,9.408,3.373
2013-01-15,93.28,110.3,9.3296,3.455
2013-01-16,94.24,110.61,9.4976,3.435
2013-01-17,95.49,111.1,9.6236,3.494
2013-01-18,95.56,111.89,9.4234,3.566
2013-01-22,96.24,112.42,9.3086,3.558
2013-01-23,95.23,112.8,9.3016,3.554
2013-01-24,95.95,113.28,9.1882,3.446
2013-01-25,95.88,113.28,9.373,3.444
2013-01-28,96.44,113.48,9.3646,3.289
2013-01-29,97.57,114.36,9.289,3.226
2013-01-30,97.94,114.9,9.2666,3.335
2013-01-31,97.49,115.55,9.0916,3.339
2013-02-01,97.77,116.76,9.2778,3.301
2013-02-04,96.17,115.6,9.3394,3.315
2013-02-05,96.64,116.52,9.3156,3.399
2013-02-06,96.62,116.73,9.2218,3.418
2013-02-07,95.83,117.24,9.2526,3.285
2013-02-08,95.72,118.9,9.2204,3.272
2013-02-11,97.03,118.13,9.149,3.279
2013-02-12,97.51,118.66,9.2134,3.23
2013-02-13,97.01,118.72,9.3058,3.306
2013-02-14,97.31,118,9.4038,3.163
2013-02-15,95.86,117.66,9.2722,3.153
2013-02-19,96.66,117.52,9.2372,3.272
2013-02-20,94.46,115.6,9.2862,3.279
2013-02-21,92.84,113.53,9.3464,3.246
2013-02-22,93.13,114.1,9.3954,3.291
2013-02-25,93.11,114.44,9.527,3.414
2013-02-26,92.63,112.71,9.4402,3.427
2013-02-27,92.76,111.87,9.5172,3.434
2013-02-28,92.05,111.38,9.4262,3.486
2013-03-01,90.68,110.4,9.415,3.456
2013-03-04,90.12,110.09,9.4682,3.529
2013-03-05,90.82,111.61,9.5662,3.529
2013-03-06,90.43,111.06,9.6026,3.47
2013-03-07,91.56,111.15,9.653,3.582
2013-03-08,91.95,110.85,9.6012,3.629
2013-03-11,92.06,110.22,9.6656,3.649
2013-03-12,92.54,109.65,9.6992,3.645
2013-03-13,92.52,108.52,9.6852,3.68
2013-03-14,93.03,109.42,9.5578,3.812
2013-03-15,93.45,109.82,9.4556,3.872
2013-03-18,93.74,109.51,9.513,3.882
2013-03-19,92.16,107.45,9.6502,3.969
2013-03-20,92.96,108.72,9.73,3.96
2013-03-21,92.45,107.47,9.7496,3.935
2013-03-22,93.71,107.66,9.9092,3.927
2013-03-25,94.81,108.17,10.3586,3.865
2013-03-26,96.34,109.36,10.4398,3.976
2013-03-27,96.58,109.69,10.2732,4.068
2013-03-28,97.23,110.02,9.485,4.024
2013-04-02,97.19,110.69,9.3688,3.969
2013-04-03,94.45,107.11,9.534,3.9
2013-04-04,93.26,106.34,9.5004,3.947
2013-04-05,92.7,104.12,9.52,4.125
2013-04-08,93.36,104.66,9.4038,4.082
2013-04-09,94.2,106.23,9.4962,4.017
2013-04-10,94.64,105.79,9.5116,4.085
2013-04-11,93.51,104.27,9.5298,4.139
2013-04-12,91.29,103.11,9.5396,4.222
2013-04-15,88.71,100.39,9.5648,4.137
2013-04-16,88.72,99.91,9.5508,4.16
2013-04-17,86.68,97.69,9.4556,4.214
2013-04-18,87.73,99.13,9.3758,4.401
2013-04-19,88.01,99.65,9.3548,4.408
2013-04-22,88.76,100.39,9.2092,4.267
2013-04-23,89.18,100.31,9.1518,4.238
2013-04-24,91.43,101.73,9.1658,4.166
2013-04-25,93.64,103.41,9.1728,4.167
2013-04-26,93,103.16,9.0608,4.151
2013-04-29,94.5,103.81,9.1448,4.392
2013-04-30,93.46,102.37,8.9502,4.343
2013-05-01,91.03,99.95,8.946,4.326
2013-05-02,93.99,102.85,8.8844,4.025
2013-05-03,95.61,104.19,8.9642,4.041
2013-05-07,95.62,104.4,9.0412,3.92
2013-05-08,96.62,104.34,8.981,3.978
2013-05-09,96.39,104.47,8.9306,3.983
2013-05-10,96.04,103.91,8.8494,3.91
2013-05-13,95.17,102.82,8.8858,3.925
2013-05-14,94.21,102.6,8.9754,4.024
2013-05-15,94.3,103.68,8.9782,4.07
2013-05-16,95.16,103.8,9.0804,3.932
2013-05-17,96.02,104.64,9.0636,4.055
2013-05-20,96.71,104.8,9.2372,4.09
2013-05-21,96.16,103.91,9.282,4.192
2013-05-22,94.28,102.6,9.2988,4.186
2013-05-23,94.25,102.44,9.296,4.261
2013-05-24,94.15,102.64,9.1896,4.237
2013-05-28,95.01,104.23,9.1574,4.174
2013-05-29,93.13,102.43,9.1532,4.148
2013-05-30,93.61,102.19,9.1224,4.023
2013-05-31,91.97,100.39,9.1182,3.984
2013-06-03,93.45,102.06,8.9166,3.991
2013-06-04,93.31,103.24,8.8914,3.998
2013-06-05,93.74,103.04,8.9054,4.001
2013-06-06,94.76,103.61,8.8354,3.827
2013-06-07,96.03,104.56,8.8298,3.828
2013-06-10,95.77,103.95,8.8298,3.8
2013-06-11,95.38,102.96,8.8424,3.724
2013-06-12,95.88,103.49,8.89,3.777
2013-06-13,96.69,104.25,8.8942,3.814
2013-06-14,97.85,105.93,9.0636,3.733
2013-06-17,97.77,105.47,8.9824,3.875
2013-06-18,98.44,106.02,8.8634,3.905
2013-06-19,98.24,106.12,8.9348,3.963
2013-06-20,95.4,102.15,8.8998,3.877
2013-06-21,93.69,100.91,8.8326,3.771
2013-06-24,95.18,101.16,8.8074,3.739
2013-06-25,95.32,101.26,8.8886,3.647
2013-06-26,95.5,101.66,8.8284,3.707
2013-06-27,97.05,102.82,8.8718,3.582
2013-06-28,96.56,102.16,9.1028,3.565
2013-07-01,97.99,103,9.1658,3.577
2013-07-02,99.6,104,9.1588,3.654
2013-07-03,101.24,105.76,9.1672,3.69
2013-07-04,101.4,105.54,9.1294,3.667
2013-07-05,103.22,107.72,9.1532,3.617
2013-07-08,103.14,107.43,9.1588,3.741
2013-07-09,103.53,107.81,9.198,3.657
2013-07-10,106.52,108.51,9.2134,3.68
2013-07-11,104.91,107.73,9.2106,3.613
2013-07-12,105.95,108.81,9.1672,3.644
2013-07-15,106.32,109.09,9.1378,3.674
2013-07-16,106,109.4,9.1448,3.677
2013-07-17,106.48,108.61,9.1546,3.629
2013-07-18,108.04,108.7,9.1728,3.812
2013-07-19,108.05,108.07,9.1672,3.789
2013-07-22,106.91,108.15,9.1868,3.677
2013-07-23,107.23,108.42,9.254,3.743
2013-07-24,105.39,107.19,9.2274,3.698
2013-07-25,105.49,107.65,9.2666,3.644
2013-07-26,104.7,107.17,9.2358,3.555
2013-07-29,104.55,107.45,9.254,3.459
2013-07-30,103.08,106.91,9.2526,3.432
2013-07-31,105.03,107.7,9.2778,3.446
2013-08-01,107.89,109.54,9.1896,3.387
2013-08-02,106.94,108.95,9.121,3.347
2013-08-05,106.56,108.7,9.0874,3.319
2013-08-06,105.3,108.18,9.121,3.318
2013-08-07,104.37,107.44,9.177,3.247
2013-08-08,103.4,106.68,9.1294,3.297
2013-08-09,105.97,108.22,9.1462,3.23
2013-08-12,106.11,108.97,9.0076,3.31
2013-08-13,106.83,109.82,8.9992,3.285
2013-08-14,106.85,110.2,9.0468,3.342
2013-08-15,107.33,111.11,9.0202,3.419
2013-08-16,107.46,110.4,8.9684,3.368
2013-08-19,107.1,109.9,8.9502,3.463
2013-08-20,104.96,110.15,8.96,3.444
2013-08-21,103.85,109.81,8.9572,3.46
2013-08-22,105.03,109.9,9.0188,3.545
2013-08-23,106.42,111.04,8.925,3.485
2013-08-27,109.01,114.36,8.9502,3.534
2013-08-28,110.1,116.61,8.9684,3.566
2013-08-29,108.8,115.16,8.946,3.618
2013-08-30,107.65,114.01,9.1266,3.581
2013-09-02,106.75,114.33,9.1686,3.667
2013-09-03,108.54,115.68,9.2162,3.666
2013-09-04,107.23,114.91,9.177,3.683
2013-09-05,108.37,115.26,9.2358,3.575
2013-09-06,110.53,116.12,9.3086,3.53
2013-09-09,109.52,113.72,9.3436,3.605
2013-09-10,107.39,111.25,9.3212,3.584
2013-09-11,107.56,111.5,9.3632,3.567
2013-09-12,108.6,112.63,9.4304,3.638
2013-09-13,108.21,112.78,9.2974,3.677
2013-09-16,106.59,110.07,9.303,3.738
2013-09-17,105.42,108.19,9.184,3.745
2013-09-18,108.07,110.6,9.1854,3.713
2013-09-19,106.39,108.76,9.2246,3.72
2013-09-20,104.68,109.22,9.2736,3.687
2013-09-23,103.59,108.16,9.1602,3.602
2013-09-24,103.13,108.64,9.1098,3.492
2013-09-25,102.66,108.32,9.1224,3.493
2013-09-26,103.03,109.21,9.1574,3.498
2013-09-27,102.87,108.63,9.2036,3.589
2013-09-30,102.33,108.37,9.4962,3.56
2013-10-01,102.04,107.94,9.478,3.609
2013-10-02,104.1,109.19,9.4696,3.542
2013-10-03,103.31,109,9.5102,3.499
2013-10-04,103.84,109.46,9.5536,3.506
2013-10-07,103.03,109.68,9.7286,3.629
2013-10-08,103.49,110.16,9.7034,3.716
2013-10-09,101.61,109.06,9.7636,3.679
2013-10-10,103.01,111.8,9.7174,3.723
2013-10-11,102.02,111.28,9.7636,3.776
2013-10-14,102.41,111.04,9.7258,3.82
2013-10-15,101.21,109.96,9.7062,3.79
2013-10-16,102.29,110.86,9.6572,3.769
2013-10-17,100.67,109.11,9.6362,3.757
2013-10-18,100.81,109.94,9.653,3.764
2013-10-21,99.22,109.64,9.646,3.668
2013-10-22,97.8,109.97,9.6264,3.581
2013-10-23,96.86,107.8,9.7034,3.619
2013-10-24,97.11,106.99,9.716,3.629
2013-10-25,97.85,106.93,9.6628,3.707
2013-10-28,98.68,109.61,9.6222,3.569
2013-10-29,98.2,109.01,9.5858,3.497
2013-10-30,96.77,109.86,9.569,3.62
2013-10-31,96.38,108.84,9.8,3.581
2013-11-01,94.61,105.91,9.7818,3.513
2013-11-04,94.62,106.23,9.828,3.445
2013-11-05,93.37,105.33,9.9218,3.466
2013-11-06,94.8,105.24,9.863,3.498
2013-11-07,94.2,103.46,9.7636,3.519
2013-11-08,94.6,105.12,9.8126,3.559
2013-11-11,95.14,106.4,9.926,3.574
2013-11-12,93.04,105.81,9.9666,3.617
2013-11-13,93.88,107.12,9.961,3.566
2013-11-14,93.76,108.54,10.017,3.605
2013-11-15,93.84,108.5,10.1332,3.66
2013-11-18,93.03,108.47,10.0996,3.617
2013-11-19,93.34,106.92,10.0198,3.556
2013-11-20,93.33,108.06,9.8728,3.674
2013-11-21,95.44,110.08,9.8392,3.702
2013-11-22,94.84,111.05,9.821,3.768
2013-11-25,94.09,111,9.7958,3.789
2013-11-26,93.68,110.88,9.8196,3.818
2013-11-27,92.3,111.31,9.884,3.895
2013-11-28,92.28,110.86,9.947,3.928
